date,y
2023-05-29 02:36:39.568835,-2.010340382764043
2023-05-29 03:32:08.108758,12.570366322127885
2023-05-29 08:19:37.965137,-3.163639778099074
2023-05-29 10:36:40.859699,0.431977889780069
2023-05-29 18:19:46.562394,3.2077549668820406
2023-05-29 20:04:15.351893,-0.8268796991669234
2023-05-29 21:16:27.279866,-14.115166093584923
2023-05-30 00:48:16.184734,7.501588299253328
2023-05-30 06:35:48.784653,-4.7128137028241746
2023-05-30 17:05:41.375973,0.11075805242550185
2023-05-31 00:31:13.575096,-6.640869515175224
2023-05-31 05:49:39.496804,-11.29969481297042
2023-05-31 11:36:15.837506,-19.1065208852475
2023-05-31 21:09:14.682210,7.984375691024519
2023-05-31 21:37:32.658488,-28.310149599958834
2023-06-01 00:11:27.238886,-10.954341718852909
2023-06-01 00:48:02.547439,6.410474706438494
2023-06-01 02:10:59.369594,-5.220128290182903
2023-06-01 10:55:42.258036,-8.636826278056622
2023-06-01 13:50:39.694025,-17.16427626379826
2023-06-01 13:58:54.596859,5.548020673811962
2023-06-02 07:49:42.424114,9.457912351314405
2023-06-02 08:10:38.704344,-20.29041720884875
2023-06-02 08:10:56.296745,-14.049140326447416
2023-06-02 10:34:00.385090,-12.77338809564754
2023-06-02 15:30:01.494509,-14.627580192851754
2023-06-02 16:04:55.135166,-13.349481890189145
2023-06-02 17:51:22.696523,-17.40667276220833
2023-06-02 21:41:03.623505,2.422925826025975
2023-06-02 23:54:33.400747,1.039123556946567
2023-06-03 00:59:28.121629,-13.730823226873092
2023-06-03 15:43:32.817469,-3.107576208253826
2023-06-03 17:10:06.749772,-3.554211752080896
2023-06-03 23:27:07.193410,19.149292493889746
2023-06-04 00:59:02.083145,-16.302143637758533
2023-06-04 03:15:19.387480,-10.758725076977775
2023-06-04 09:18:16.585576,-14.27891961129717
2023-06-04 09:49:40.308809,-0.3252772781626918
2023-06-04 12:43:15.131585,-15.193953764166062
2023-06-04 14:12:37.796636,-13.51420914445771
2023-06-04 15:33:41.982062,1.3016320535688912
2023-06-04 16:43:18.736342,-11.755022488604272
2023-06-04 17:22:35.783835,-8.40808012656387
2023-06-04 19:43:41.175888,-21.06052656934445
2023-06-05 01:21:24.694744,2.0542717235029446
2023-06-05 02:01:39.155373,-13.308624485287735
2023-06-05 04:49:12.937381,1.4352397768061547
2023-06-05 07:51:24.425967,1.5988001234115528
2023-06-05 09:49:59.298175,-11.682756650653932
2023-06-05 10:06:52.609905,4.119828617663346
2023-06-05 10:42:11.654965,-17.026967891897645
2023-06-05 11:54:51.377766,3.9988695189947565
2023-06-05 12:46:19.960254,19.96196978319017
2023-06-05 18:19:12.686492,-10.86571120912641
2023-06-05 19:47:53.239659,2.633638442641254
2023-06-06 02:33:14.027447,-11.207076289779815
2023-06-06 06:58:32.929631,-2.0695530929797328
2023-06-06 13:49:46.443322,-3.6002818598987347
2023-06-06 15:18:32.346023,-9.71525272788085
2023-06-06 23:09:11.067153,13.310179358389476
2023-06-07 01:48:54.275564,6.5621434164100805
2023-06-07 02:35:02.329215,17.655429916695923
2023-06-07 04:33:27.234349,10.498810789649225
2023-06-07 05:06:49.004196,-7.295194518163083
2023-06-07 11:47:02.566655,0.7356272764591596
2023-06-07 12:45:56.445732,3.979043786309358
2023-06-07 13:05:49.837471,-11.060535111639187
2023-06-07 15:26:06.157212,1.34071508811286
2023-06-07 19:41:04.021348,0.32273324743477794
2023-06-07 20:31:11.518592,-9.095015480150348
2023-06-07 22:25:32.722130,-23.605306317532186
2023-06-08 02:05:33.447894,-10.603543525656185
2023-06-08 06:09:56.374850,-4.642490685210026
2023-06-08 12:05:52.336710,16.948075357358384
2023-06-08 20:28:10.774473,-7.962996296156923
2023-06-08 22:25:06.199640,-9.7826315599489
2023-06-08 23:02:43.406667,8.919214248730798
2023-06-09 00:31:31.483253,2.0993060088894824
2023-06-09 01:23:22.463252,-2.9481348761144295
2023-06-09 02:09:45.572727,-5.833673361596914
2023-06-09 06:39:18.243830,-6.651762828315844
2023-06-09 08:51:05.532250,12.791827176318204
2023-06-09 13:56:35.834550,1.701558418148723
2023-06-09 14:18:23.029290,-12.611112267696008
2023-06-09 19:14:49.203997,-10.379013128359588
2023-06-09 20:15:32.147746,5.903377377939741
2023-06-09 21:39:59.781173,-11.249981674474414
2023-06-09 22:56:12.243795,-1.1640674266312239
2023-06-10 00:11:06.115397,-16.168626480487916
2023-06-10 02:32:39.584175,-11.210487903536555
2023-06-10 03:39:06.280315,5.009687285753858
2023-06-10 05:25:26.838542,4.697355828259035
2023-06-10 06:20:57.590284,8.356977935719746
2023-06-10 07:09:34.590853,-10.506125068876951
2023-06-10 12:25:39.430784,-0.057008452390963194
2023-06-10 12:34:05.693842,11.607202932387548
2023-06-10 16:54:12.167661,-6.943882247150059
2023-06-10 19:46:08.391639,-12.514681200086647
2023-06-10 20:46:42.347304,-4.131148036084251
2023-06-10 23:40:28.468259,10.475091696014411
2023-06-10 23:55:41.095465,-7.863746448743834
2023-06-11 01:24:05.060969,2.935649046529619
2023-06-11 06:36:02.315747,1.086871191553906
2023-06-11 10:09:49.001240,4.181596163162891
2023-06-11 10:30:53.995247,3.480777021356499
2023-06-11 13:24:53.245407,14.01264290658324
2023-06-11 13:58:33.489730,-22.710302557083914
2023-06-11 14:06:31.893402,-3.4845526710470796
2023-06-11 17:43:43.560733,-1.5423542252072613
2023-06-11 18:03:09.966477,-3.9189659627352853
2023-06-11 20:59:47.115725,11.690831854854034
2023-06-11 23:58:02.990736,-11.62705123629944
2023-06-12 01:58:13.717706,6.22301188267997
2023-06-12 02:40:02.288823,-8.290860624704326
2023-06-12 03:51:10.711468,-9.127249745881246
2023-06-12 07:37:57.746728,18.45686995732607
2023-06-12 20:16:24.185954,-3.5433714099381293
2023-06-12 20:40:44.540072,10.531470587036521
2023-06-12 23:00:15.289745,-8.833261044662178
2023-06-13 00:00:26.885789,8.637395554587453
2023-06-13 04:15:18.661324,8.714024272954717
2023-06-13 05:15:47.427997,9.753745758813986
2023-06-13 07:31:27.635081,-13.336279514769435
2023-06-13 08:12:35.973959,0.8365040343934682
2023-06-13 09:17:38.580784,-10.82903806732626
2023-06-13 13:01:15.594599,7.4419049000949355
2023-06-13 15:24:56.003596,-2.817197454165152
2023-06-13 16:15:21.555557,-5.656319014750283
2023-06-13 17:03:53.230153,2.6352594316578335
2023-06-13 18:27:21.697161,10.268845513548756
2023-06-13 18:44:26.332766,-4.942965445021789
2023-06-13 23:38:53.178567,7.390912304180812
2023-06-14 00:22:09.132351,-5.840944802570686
2023-06-14 07:30:51.678673,7.664026132099291
2023-06-14 08:11:08.953308,-5.246024042562222
2023-06-14 08:55:30.771152,2.2021915857271646
2023-06-14 10:59:11.693244,-4.620564072641464
2023-06-14 11:09:33.024690,0.09543155785306268
2023-06-14 11:32:26.002545,-2.4279979754320546
2023-06-14 21:27:14.066295,-1.5939156892242146
2023-06-14 22:03:24.332803,-3.9494113979782393
2023-06-15 04:08:45.478652,23.236432802580737
2023-06-15 04:39:13.495131,10.635856116481362
2023-06-15 05:13:15.658060,-16.876767867513593
2023-06-15 05:23:26.748489,-3.2546543786739397
2023-06-15 06:04:49.310319,2.032442250332758
2023-06-15 09:00:37.933526,-14.81746162519975
2023-06-15 10:03:24.445547,14.532236976999997
2023-06-15 15:22:12.810304,-17.274936198134327
2023-06-15 15:37:27.415505,7.0346608390692005
2023-06-15 23:07:36.235697,11.357425193050522
2023-06-16 00:40:25.096096,-16.31662340380232
2023-06-16 01:52:54.604990,11.118081639236886
2023-06-16 02:11:57.694108,2.5553625865373877
2023-06-16 09:20:06.563747,-15.619719554768256
2023-06-16 10:15:00.704128,7.041271550486504
2023-06-16 15:40:25.245516,10.665391989520971
2023-06-16 17:18:51.310584,12.251253125432598
2023-06-16 18:04:59.365213,13.850809142416058
2023-06-16 18:23:12.703887,-5.950048268068668
2023-06-16 18:58:49.112492,10.956209730435491
2023-06-16 18:59:34.789987,-4.117014426020541
2023-06-17 00:01:09.797856,14.23745411904266
2023-06-17 00:36:41.809621,0.09080677679418203
2023-06-17 02:12:01.399484,-1.2567052011235136
2023-06-17 11:10:20.574006,4.238296980029214
2023-06-17 11:10:51.123679,7.355778826385806
2023-06-17 11:16:03.560650,-5.092521224595817
2023-06-17 11:57:13.969732,-0.8720721963599782
2023-06-17 12:05:01.603875,6.010624314558866
2023-06-17 13:30:22.927649,6.042721022780897
2023-06-17 15:17:38.907966,1.6416420396511486
2023-06-17 15:36:20.456084,-4.013741229816738
2023-06-17 18:48:31.134353,7.071005688611457
2023-06-17 20:24:23.038613,-8.173250655822182
2023-06-17 20:39:40.808615,26.445416309331822
2023-06-17 21:34:00.966365,-7.550883076807665
2023-06-17 21:41:45.573690,5.6281572239724245
2023-06-17 23:12:45.593292,16.748628441411128
2023-06-18 00:07:09.421355,-0.840112223075347
2023-06-18 02:35:58.156620,16.569969671242557
2023-06-18 02:47:57.676294,-11.543837906150763
2023-06-18 03:54:55.850023,21.84108875410119
2023-06-18 04:56:32.718707,1.0935299911460006
2023-06-18 08:48:16.473788,3.390797010671156
2023-06-18 10:12:04.576474,11.109660294187039
2023-06-18 10:35:14.827514,-7.395734649083602
2023-06-18 11:16:37.842704,18.222001918872323
2023-06-18 13:54:57.758121,1.7413564562927535
2023-06-18 20:13:30.742118,11.433219487750078
2023-06-18 20:19:02.990074,-7.725189175605214
2023-06-18 20:34:55.874877,16.994854528698276
2023-06-18 20:45:27.102662,27.12320933571363
2023-06-18 21:06:56.401319,2.2274954376767413
2023-06-18 23:59:57.833286,5.878471058075759
2023-06-19 00:53:18.319286,-0.7684247862996028
2023-06-19 02:05:01.659102,-17.84851094165468
2023-06-19 02:10:56.780298,16.19204131500127
2023-06-19 05:23:18.443718,-1.1896045910984903
2023-06-19 05:51:46.362381,-9.795771878615225
2023-06-19 06:05:43.186823,13.548796309543224
2023-06-19 06:59:26.913944,31.665821967933113
2023-06-19 08:33:31.799746,12.520518431134217
2023-06-19 10:28:03.816173,13.25087565632649
2023-06-19 11:19:52.343651,22.573161778468698
2023-06-19 13:32:38.138921,14.403279175844386
2023-06-19 16:02:25.954014,-4.769562792997757
2023-06-19 17:03:50.299961,7.392680096829524
2023-06-19 17:16:40.592512,-2.278991046017393
2023-06-19 23:34:56.426847,9.382815869954964
2023-06-20 02:08:47.814476,-11.486160004984285
2023-06-20 03:27:59.516687,-4.930307666159296
2023-06-20 03:48:45.854765,17.965584501741155
2023-06-20 05:04:52.533510,17.116850343777255
2023-06-20 05:53:40.132614,-1.9189501145374503
2023-06-20 09:32:15.224988,13.047597377475757
2023-06-20 09:50:38.422131,7.668408725920765
2023-06-20 10:37:46.747468,31.631893239248647
2023-06-20 12:34:56.602954,9.671756639303592
2023-06-20 14:45:07.453357,8.239798187272966
2023-06-20 15:23:43.561320,0.039849881884557625
2023-06-20 16:31:17.241140,6.282455416066951
2023-06-20 16:44:11.559228,-8.137055691630625
2023-06-20 19:13:03.328229,18.372620091029173
2023-06-20 20:52:56.189713,3.259029548639542
2023-06-20 21:42:17.301160,3.452796203995912
2023-06-20 22:52:59.155155,9.301357970015793
2023-06-20 23:48:11.397875,1.0389338667915382
2023-06-21 04:52:56.869989,9.63845507898777
2023-06-21 06:29:45.147409,11.53349827293724
2023-06-21 09:03:08.093725,-0.2679802708886525
2023-06-21 09:06:38.920568,3.8043846781498134
2023-06-21 09:17:27.390590,10.677631377159027
2023-06-21 09:46:52.314012,-1.544275894729406
2023-06-21 10:39:06.719366,-7.1045433040418065
2023-06-21 13:42:39.539964,6.381892181974091
2023-06-21 13:56:11.946436,16.396733812472903
2023-06-21 17:42:20.627978,-2.0685715345018005
2023-06-21 19:06:04.026655,-3.1691546209024173
2023-06-21 23:11:19.116179,7.857003648326021
2023-06-22 03:26:03.075197,3.7381122532378357
2023-06-22 03:40:42.172875,12.397605107898798
2023-06-22 04:00:30.619571,-2.918876273117127
2023-06-22 07:32:08.576652,30.19256076647747
2023-06-22 09:59:29.753294,7.316828328094932
2023-06-22 12:43:43.482611,6.025252894425857
2023-06-22 17:39:51.386355,-2.348797456169221
2023-06-22 23:20:20.647930,-8.450510298633137
2023-06-23 00:13:30.516564,5.0970729858069905
2023-06-23 03:23:52.406129,18.219132052820623
2023-06-23 05:07:02.006417,4.1578609031402465
2023-06-23 05:17:01.578644,6.046314012151533
2023-06-23 05:39:46.878839,4.60991235874511
2023-06-23 12:40:19.316314,2.61531773569219
2023-06-23 15:06:20.124822,9.82094165618219
2023-06-23 20:44:31.995425,-2.7529950819022693
2023-06-23 21:17:57.300823,0.7753574438710507
2023-06-23 22:38:50.547680,14.59035645024505
2023-06-23 23:51:09.750163,-4.484163860236721
2023-06-24 05:27:11.898848,-3.153645947969377
2023-06-24 11:47:18.822646,10.025820305392077
2023-06-24 11:48:28.605627,9.970325071989455
2023-06-24 16:46:40.908923,-4.814954965211757
2023-06-24 17:42:07.646183,8.483113685535171
2023-06-24 22:37:34.565502,12.037578676138939
2023-06-24 23:48:21.854104,23.220721642712803
2023-06-25 02:39:31.399478,-2.6807127693306185
2023-06-25 03:08:42.747918,16.74169942643688
2023-06-25 07:32:56.967375,12.963416752605958
2023-06-25 11:09:03.416393,1.3382770297337956
2023-06-25 11:40:10.478781,20.066959783137992
2023-06-25 11:54:36.371277,11.013464704553122
2023-06-25 11:56:20.705452,5.878589985691948
2023-06-25 12:56:33.664485,-2.7887694210162346
2023-06-25 17:44:54.070516,-4.581044784436866
2023-06-25 19:15:27.797075,7.096921580474331
2023-06-26 00:31:24.650019,7.007303464772141
2023-06-26 02:42:31.657402,-3.0208437057613953
2023-06-26 07:39:29.143317,5.211787119844302
2023-06-26 08:09:02.890323,6.097621590919315
2023-06-26 12:30:20.850466,10.999991482134376
2023-06-26 14:10:55.356697,4.154798359107343
2023-06-26 16:13:59.017203,7.653587044624792
2023-06-26 16:34:12.334603,-4.917627031139906
2023-06-26 16:56:35.363565,6.501296043267616
2023-06-26 19:59:24.337730,2.5342233634627895
2023-06-26 23:38:14.066749,18.478031650427972
2023-06-27 02:57:33.901928,9.056820636319365
2023-06-27 04:41:38.201072,3.4308323676593853
2023-06-27 07:14:13.434953,-2.273153763143407
2023-06-27 07:17:19.776625,2.8825216067228094
2023-06-27 08:19:46.546133,9.156109701410488
2023-06-27 08:34:31.073990,9.162117242042807
2023-06-27 09:36:28.827372,17.222305097056644
2023-06-27 09:51:48.852804,8.553311198527949
2023-06-27 12:51:10.987519,36.119181932751175
2023-06-27 13:30:31.417457,3.322120409412827
2023-06-27 14:30:01.512005,4.680078522103185
2023-06-27 16:02:01.020813,13.569079159070576
2023-06-27 17:38:24.999775,13.104974347298533
2023-06-27 17:57:09.302200,13.010970329502785
2023-06-27 17:57:51.857071,15.893064588359916
2023-06-27 20:16:12.547182,3.6671749096990007
2023-06-27 23:59:02.678622,8.252351151929325
2023-06-28 01:38:59.309918,27.72365257578696
2023-06-28 03:26:41.647493,9.102909228837582
2023-06-28 03:26:55.710917,7.388758058556292
2023-06-28 04:22:45.316208,6.287793878165392
2023-06-28 04:47:26.278810,10.297946715667535
2023-06-28 05:48:45.170718,-15.9029673386005
2023-06-28 08:28:15.765250,17.00544558066727
2023-06-28 08:51:39.832246,17.047115993467756
2023-06-28 12:41:41.976557,5.665895988988238
2023-06-28 16:21:01.208860,7.9902943624810625
2023-06-28 16:57:51.494374,14.910556574710508
2023-06-29 00:02:35.228770,11.753948790984984
2023-06-29 01:29:56.995890,2.9327847944396783
2023-06-29 03:59:43.547817,9.68464539082508
2023-06-29 04:52:06.781970,-2.567125074120238
2023-06-29 05:24:48.511823,2.0025480209781534
2023-06-29 06:04:30.041657,9.284138934059973
2023-06-29 11:08:27.635818,7.5038930413192535
2023-06-29 18:13:04.785302,9.266722527465467
2023-06-29 22:25:02.284845,21.029618706971632
2023-06-29 23:23:14.179818,10.169376912200669
2023-06-30 00:46:38.376366,-7.954041571082497
2023-06-30 02:27:19.455347,-0.5859461217340876
2023-06-30 05:15:27.883151,18.82110126345573
2023-06-30 08:39:42.116629,3.2497281868324333
2023-06-30 10:36:12.661776,10.64032012892401
2023-06-30 12:01:47.224308,5.590766749685556
2023-06-30 14:59:33.780847,2.698860624498602
2023-06-30 20:50:24.052562,13.753023660476797
2023-06-30 22:26:32.452365,6.315707563128886
2023-06-30 23:58:35.152585,10.83931441711422
2023-07-01 07:16:34.501533,16.391691631313726
2023-07-01 07:55:57.993201,11.41295216031374
2023-07-01 08:04:27.570588,6.5675605185473405
2023-07-01 09:40:00.544684,8.614020427846366
2023-07-01 12:14:08.544683,-0.7521426001457918
2023-07-01 13:28:52.156481,-7.784335985685383
2023-07-01 19:08:11.010567,21.797944178604215
2023-07-01 20:54:34.463515,-1.7872646396569287
2023-07-01 21:22:47.589397,38.26650765122643
2023-07-01 21:55:48.829536,12.015121909481923
2023-07-02 01:55:59.929891,21.0166870550945
2023-07-02 02:22:35.707066,16.536398614278145
2023-07-02 07:23:38.995089,15.771096138027577
2023-07-02 11:01:47.218682,21.417687980416833
2023-07-02 12:56:31.035817,31.787233250705157
2023-07-02 12:57:03.401256,9.18749040697095
2023-07-02 14:06:22.307876,2.407962076172444
2023-07-02 14:41:44.614347,-9.157619337906242
2023-07-02 16:01:25.325382,7.428959435568363
2023-07-02 18:57:56.011389,6.6155098262794105
2023-07-02 19:12:10.172782,6.221739806941946
2023-07-02 21:24:50.629351,12.255022796158825
2023-07-02 23:41:05.126571,8.93525003697421
2023-07-03 01:32:31.792798,13.547621152798076
2023-07-03 02:31:19.382483,18.093825672584458
2023-07-03 02:32:55.213943,10.66924427560212
2023-07-03 03:27:02.555469,16.924910436364563
2023-07-03 06:22:17.669791,20.1679655664591
2023-07-03 06:55:44.914064,15.986954643823076
2023-07-03 08:11:27.014363,14.319088676770688
2023-07-03 09:43:15.895090,14.641226119889774
2023-07-03 13:37:45.441413,23.78131615825884
2023-07-03 14:03:47.890687,10.288169690910808
2023-07-03 15:26:45.700798,0.2487853661508197
2023-07-03 16:44:53.756110,4.016101334596238
2023-07-03 17:21:04.682115,27.154564251102997
2023-07-03 17:33:01.942407,1.6520332357217136
2023-07-03 17:34:11.621376,24.683139988213526
2023-07-03 18:41:29.735794,12.940966108914095
2023-07-03 18:57:38.373083,23.93877460197394
2023-07-03 19:00:10.062423,19.796910251165695
2023-07-03 23:27:10.884319,15.6321463219175
2023-07-04 01:10:22.623694,15.008328187912644
2023-07-04 03:29:37.917928,10.398469433455176
2023-07-04 04:51:04.838599,21.312513901274546
2023-07-04 05:12:48.800991,13.778393519919325
2023-07-04 06:43:06.702862,11.218885901387882
2023-07-04 08:49:30.042962,-5.869370288334963
2023-07-04 09:43:31.214264,9.122645726375918
2023-07-04 12:48:09.763190,24.531958054256815
2023-07-04 15:56:57.068160,4.737250450555221
2023-07-04 22:13:28.929100,4.374303851899748
2023-07-04 22:19:06.519153,5.27069763081956
2023-07-05 01:54:38.943646,16.788151802634058
2023-07-05 03:36:34.352309,8.761443178730898
2023-07-05 03:54:15.753231,28.362934668492322
2023-07-05 04:34:19.574121,15.14850101652171
2023-07-05 07:48:15.288342,15.779249548832315
2023-07-05 07:48:55.603988,11.433395070549556
2023-07-05 09:39:56.806995,13.891661947859433
2023-07-05 12:11:25.221162,16.25940165337274
2023-07-05 13:19:42.851629,10.474305211227332
2023-07-05 13:54:02.944157,7.965894255830664
2023-07-05 14:55:56.080413,24.31907930670203
2023-07-05 15:14:21.430530,18.7710050810955
2023-07-05 15:58:02.763056,7.723062573005311
2023-07-05 19:55:57.976194,22.592889663537562
2023-07-06 03:21:17.058514,16.79010243249862
2023-07-06 03:58:38.382304,1.9748019037400066
2023-07-06 04:22:08.548521,22.582768995841995
2023-07-06 04:40:12.205535,15.496828808396133
2023-07-06 05:09:51.031229,-5.56828406130081
2023-07-06 05:28:42.909116,23.29091078273351
2023-07-06 10:39:53.822135,24.31718277797319
2023-07-06 12:27:11.847695,18.971265658792294
2023-07-06 13:10:49.030449,16.028526473539465
2023-07-06 13:54:31.553650,9.51954283299494
2023-07-06 16:49:28.658978,18.221996502374925
2023-07-06 19:09:22.753298,17.722910966256013
2023-07-06 19:09:47.956034,4.798845733189273
2023-07-06 19:54:30.080180,19.847813460201525
2023-07-06 20:48:01.853777,7.1261862622076535
2023-07-06 22:04:14.536356,24.373622112048714
2023-07-06 23:19:55.020435,19.595384477194578
2023-07-06 23:53:28.520331,16.899943313800755
2023-07-07 01:07:20.264321,17.294091458930563
2023-07-07 02:14:53.502906,16.106949497094334
2023-07-07 05:29:32.618772,30.605214851456488
2023-07-07 05:47:14.949685,22.098329120276794
2023-07-07 08:53:15.578613,17.99801294202453
2023-07-07 09:13:00.850356,26.60297962971452
2023-07-07 12:36:38.782263,18.163389402938027
2023-07-07 15:44:59.903314,18.383362620714692
2023-07-07 16:22:48.390744,17.457507652970648
2023-07-07 16:26:19.857393,8.73824450235125
2023-07-07 16:52:11.296922,5.887700720233781
2023-07-07 18:03:44.185156,16.562121463627978
2023-07-07 18:17:31.187790,-2.178867153152673
2023-07-07 23:10:21.999660,12.23000151540343
2023-07-08 01:18:26.157099,0.3708919430111788
2023-07-08 02:24:26.202011,20.500534055814533
2023-07-08 04:16:31.808374,15.77308185345164
2023-07-08 04:47:12.914815,17.640092091629366
2023-07-08 05:49:43.501570,20.871640377260242
2023-07-08 07:01:07.427019,16.940818533139527
2023-07-08 09:09:21.126880,17.826537926054016
2023-07-08 10:23:24.289044,21.462757231391073
2023-07-08 14:46:41.492932,6.2020266940506
2023-07-08 15:34:56.153163,7.480580250837305
2023-07-08 16:40:34.425809,27.460177548693125
2023-07-08 18:16:52.244872,18.145628058826734
2023-07-09 04:10:36.724718,17.747022956270815
2023-07-09 06:45:37.015192,22.021110599984887
2023-07-09 06:49:35.544029,16.145687940344175
2023-07-09 09:13:30.324094,19.586549933449508
2023-07-09 18:23:18.973171,-1.1831892844378196
2023-07-09 21:33:58.065111,18.3910666223003
2023-07-09 21:55:41.434327,17.662866269366305
2023-07-09 23:13:59.809289,27.962012822663162
2023-07-10 00:14:20.540343,6.752276237861336
2023-07-10 02:29:15.843902,20.21852484775126
2023-07-10 05:29:12.182595,7.9617447570644675
2023-07-10 06:32:57.328357,25.284155285626596
2023-07-10 07:28:45.810799,13.056935684172629
2023-07-10 07:37:30.082100,16.456317043813705
2023-07-10 08:47:24.433365,9.009798763487538
2023-07-10 08:54:05.696704,-2.1218626870746284
2023-07-10 09:00:54.303008,26.6291239605684
2023-07-10 12:08:03.633791,18.033578658977433
2023-07-10 14:17:16.111075,5.16902400821729
